country,region,period,year,month,week,date,deaths,expected_deaths,excess_deaths,excess_deaths_pct
Spain,Andalucia,week,2019,10,41,2019-10-13,1298,1185.5,112.5,9.48966680725431
Spain,Andalucia,week,2019,10,42,2019-10-20,1175,1175,0,0
Spain,Andalucia,week,2019,10,43,2019-10-27,1267,1237.5,29.5,2.3838383838383805
Spain,Andalucia,week,2019,11,44,2019-11-03,1343,1273,70,5.49882168106835
Spain,Andalucia,week,2019,11,45,2019-11-10,1301,1314.5,-13.5,-1.0270064663370135
Spain,Andalucia,week,2019,11,46,2019-11-17,1324,1325,-1,-0.07547169811320487
Spain,Andalucia,week,2019,11,47,2019-11-24,1434,1359,75,5.5187637969094965
Spain,Andalucia,week,2019,12,48,2019-12-01,1407,1420,-13,-0.9154929577464799
Spain,Andalucia,week,2019,12,49,2019-12-08,1348,1380,-32,-2.318840579710141
Spain,Andalucia,week,2019,12,50,2019-12-15,1417,1466,-49,-3.3424283765347838
Spain,Andalucia,week,2019,12,51,2019-12-22,1446,1481,-35,-2.3632680621201985
Spain,Andalucia,week,2020,1,1,2020-01-05,1560,1680.5,-120.5,-7.1704849747099075
Spain,Andalucia,week,2020,1,2,2020-01-12,1664,1785.5,-121.5,-6.804816577989357
Spain,Andalucia,week,2020,1,3,2020-01-19,1813,1869.5,-56.5,-3.022198448783101
Spain,Andalucia,week,2020,1,4,2020-01-26,1793,1794.5,-1.5,-0.08358874338256328
Spain,Andalucia,week,2020,2,5,2020-02-02,1772,1727,45,2.605674580196876
Spain,Andalucia,week,2020,2,6,2020-02-09,1659,1622,37,2.281134401972878
Spain,Andalucia,week,2020,2,7,2020-02-16,1598,1584,14,0.8838383838383805
Spain,Andalucia,week,2020,2,8,2020-02-23,1444,1559,-115,-7.376523412443873
Spain,Andalucia,week,2020,3,9,2020-03-01,1368,1543,-175,-11.341542449773172
Spain,Andalucia,week,2020,3,10,2020-03-08,1398,1491,-93,-6.237424547283695
Spain,Andalucia,week,2020,3,11,2020-03-15,1471,1416.5,54.5,3.847511471937864
Spain,Andalucia,week,2020,3,12,2020-03-22,1557,1372,185,13.483965014577265
Spain,Andalucia,week,2020,3,13,2020-03-29,1690,1414.5,275.5,19.47684694238248
Spain,Andalucia,week,2020,4,14,2020-04-05,1826,1354,472,34.85967503692763
Spain,Andalucia,week,2020,4,15,2020-04-12,1739,1352.5,386.5,28.576709796672844
Spain,Andalucia,week,2020,4,16,2020-04-19,1458,1364.5,93.5,6.852326859655562
Spain,Andalucia,week,2020,4,17,2020-04-26,1276,1328.5,-52.5,-3.9518253669552053
Spain,Andalucia,week,2020,5,18,2020-05-03,1225,1297,-72,-5.551272166538169
Spain,Andalucia,week,2020,5,19,2020-05-10,1284,1297.5,-13.5,-1.0404624277456662
Spain,Andalucia,week,2020,5,20,2020-05-17,1177,1294,-117,-9.041731066460585
Spain,Andalucia,week,2020,5,21,2020-05-24,1267,1283,-16,-1.2470771628994584
Spain,Andalucia,week,2020,5,22,2020-05-31,1168,1197.5,-29.5,-2.463465553235906
Spain,Andalucia,week,2020,6,23,2020-06-07,1020,1224.5,-204.5,-16.700694160881994
Spain,Andalucia,week,2020,6,24,2020-06-14,1002,1227.5,-225.5,-18.37067209775968
Spain,Andalucia,week,2020,6,25,2020-06-21,959,1275.5,-316.5,-24.813798510388082
Spain,Aragon,week,2016,1,1,2016-01-10,289,323,-34,-10.526315789473685
Spain,Aragon,week,2016,1,2,2016-01-17,259,339,-80,-23.59882005899705
Spain,Aragon,week,2016,1,3,2016-01-24,283,333,-50,-15.01501501501501
Spain,Aragon,week,2016,1,4,2016-01-31,300,308,-8,-2.597402597402592
Spain,Aragon,week,2016,2,5,2016-02-07,267,313.5,-46.5,-14.83253588516746
Spain,Aragon,week,2016,2,6,2016-02-14,294,300.5,-6.5,-2.163061564059902
Spain,Aragon,week,2016,2,7,2016-02-21,273,294.5,-21.5,-7.300509337860788
Spain,Aragon,week,2016,2,8,2016-02-28,281,290,-9,-3.103448275862064
Spain,Aragon,week,2016,3,9,2016-03-06,302,293.5,8.5,2.8960817717206027
Spain,Aragon,week,2016,3,10,2016-03-13,287,278.5,8.5,3.0520646319569096
Spain,Aragon,week,2016,3,11,2016-03-20,249,270,-21,-7.7777777777777715
Spain,Aragon,week,2016,3,12,2016-03-27,263,263.5,-0.5,-0.1897533206831099
Spain,Aragon,week,2016,4,13,2016-04-03,285,282.5,2.5,0.8849557522123916
Spain,Aragon,week,2016,4,14,2016-04-10,259,263.5,-4.5,-1.7077798861480034
Spain,Aragon,week,2016,4,15,2016-04-17,257,255.5,1.5,0.5870841487279961
Spain,Aragon,week,2016,4,16,2016-04-24,252,249,3,1.2048192771084274
Spain,Aragon,week,2016,5,17,2016-05-01,241,239.5,1.5,0.6263048016701447
Spain,Aragon,week,2016,5,18,2016-05-08,262,266.5,-4.5,-1.6885553470919348
Spain,Aragon,week,2016,5,19,2016-05-15,247,248.5,-1.5,-0.6036217303823008
Spain,Aragon,week,2016,5,20,2016-05-22,245,253.5,-8.5,-3.3530571992110367
Spain,Aragon,week,2016,5,21,2016-05-29,227,248.5,-21.5,-8.651911468812884
Spain,Aragon,week,2016,6,22,2016-06-05,230,237,-7,-2.9535864978902993
Spain,Aragon,week,2016,6,23,2016-06-12,295,268.5,26.5,9.869646182495345
Spain,Aragon,week,2016,6,24,2016-06-19,240,246,-6,-2.439024390243901
Spain,Aragon,week,2016,6,25,2016-06-26,232,254,-22,-8.661417322834637
Spain,Aragon,week,2016,7,26,2016-07-03,235,248,-13,-5.241935483870961
Spain,Aragon,week,2016,7,27,2016-07-10,256,260,-4,-1.538461538461533
Spain,Aragon,week,2016,7,28,2016-07-17,230,250.5,-20.5,-8.183632734530946
Spain,Aragon,week,2016,7,29,2016-07-24,226,237.5,-11.5,-4.84210526315789
Spain,Aragon,week,2016,7,30,2016-07-31,237,241.5,-4.5,-1.8633540372670865
Spain,Aragon,week,2016,8,31,2016-08-07,255,265,-10,-3.773584905660371
Spain,Aragon,week,2016,8,32,2016-08-14,239,251.5,-12.5,-4.970178926441349
Spain,Aragon,week,2016,8,33,2016-08-21,258,249,9,3.6144578313252964
Spain,Aragon,week,2016,8,34,2016-08-28,261,243,18,7.407407407407419
Spain,Aragon,week,2016,9,35,2016-09-04,241,218.5,22.5,10.297482837528605
Spain,Aragon,week,2016,9,36,2016-09-11,253,215.5,37.5,17.401392111368907
Spain,Aragon,week,2016,9,37,2016-09-18,215,219,-4,-1.8264840182648356
Spain,Aragon,week,2016,9,38,2016-09-25,229,235.5,-6.5,-2.7600849256900233
Spain,Aragon,week,2016,10,39,2016-10-02,217,240.5,-23.5,-9.77130977130976
Spain,Aragon,week,2016,10,40,2016-10-09,210,227.5,-17.5,-7.692307692307693
Spain,Aragon,week,2016,10,41,2016-10-16,229,259.5,-30.5,-11.753371868978803
Spain,Aragon,week,2016,10,42,2016-10-23,245,242.5,2.5,1.0309278350515427
Spain,Aragon,week,2016,10,43,2016-10-30,261,242.5,18.5,7.628865979381445
Spain,Aragon,week,2016,11,44,2016-11-06,257,253.5,3.5,1.3806706114398537
Spain,Aragon,week,2016,11,45,2016-11-13,262,264.5,-2.5,-0.9451795841209787
Spain,Aragon,week,2016,11,46,2016-11-20,264,263,1,0.3802281368821241
Spain,Aragon,week,2016,11,47,2016-11-27,254,254,0,0
Spain,Aragon,week,2016,12,48,2016-12-04,294,276,18,6.521739130434796
Spain,Aragon,week,2016,12,49,2016-12-11,284,274,10,3.6496350364963632
Spain,Aragon,week,2016,12,50,2016-12-18,274,293,-19,-6.484641638225256
Spain,Aragon,week,2016,12,51,2016-12-25,295,271,24,8.856088560885595
Spain,Aragon,week,2017,1,1,2017-01-08,396,323,73,22.600619195046434
Spain,Aragon,week,2017,1,2,2017-01-15,407,339,68,20.058997050147482
Spain,Aragon,week,2017,1,3,2017-01-22,430,333,97,29.129129129129126
Spain,Aragon,week,2017,1,4,2017-01-29,382,308,74,24.025974025974023
Spain,Aragon,week,2017,2,5,2017-02-05,414,313.5,100.5,32.057416267942585
Spain,Aragon,week,2017,2,6,2017-02-12,320,300.5,19.5,6.489184692179691
Spain,Aragon,week,2017,2,7,2017-02-19,300,294.5,5.5,1.8675721561969567
Spain,Aragon,week,2017,2,8,2017-02-26,291,290,1,0.3448275862068897
Spain,Aragon,week,2017,3,9,2017-03-05,283,293.5,-10.5,-3.5775127768313553
Spain,Aragon,week,2017,3,10,2017-03-12,264,278.5,-14.5,-5.2064631956911995
Spain,Aragon,week,2017,3,11,2017-03-19,276,270,6,2.2222222222222143
Spain,Aragon,week,2017,3,12,2017-03-26,243,263.5,-20.5,-7.779886148007591
Spain,Aragon,week,2017,4,13,2017-04-02,255,282.5,-27.5,-9.734513274336294
Spain,Aragon,week,2017,4,14,2017-04-09,266,263.5,2.5,0.9487666034155637
Spain,Aragon,week,2017,4,15,2017-04-16,254,255.5,-1.5,-0.5870841487279961
Spain,Aragon,week,2017,4,16,2017-04-23,246,249,-3,-1.2048192771084416
Spain,Aragon,week,2017,4,17,2017-04-30,215,239.5,-24.5,-10.22964509394572
Spain,Aragon,week,2017,5,18,2017-05-07,271,266.5,4.5,1.6885553470919348
Spain,Aragon,week,2017,5,19,2017-05-14,250,248.5,1.5,0.6036217303822866
Spain,Aragon,week,2017,5,20,2017-05-21,259,253.5,5.5,2.1696252465483354
Spain,Aragon,week,2017,5,21,2017-05-28,260,248.5,11.5,4.627766599597578
Spain,Aragon,week,2017,6,22,2017-06-04,244,237,7,2.9535864978902993
Spain,Aragon,week,2017,6,23,2017-06-11,252,268.5,-16.5,-6.1452513966480495
Spain,Aragon,week,2017,6,24,2017-06-18,232,246,-14,-5.6910569105691025
Spain,Aragon,week,2017,6,25,2017-06-25,293,254,39,15.354330708661408
Spain,Aragon,week,2017,7,26,2017-07-02,232,248,-16,-6.451612903225808
Spain,Aragon,week,2017,7,27,2017-07-09,251,260,-9,-3.461538461538467
Spain,Aragon,week,2017,7,28,2017-07-16,247,250.5,-3.5,-1.3972055888223593
Spain,Aragon,week,2017,7,29,2017-07-23,251,237.5,13.5,5.6842105263157805
Spain,Aragon,week,2017,7,30,2017-07-30,235,241.5,-6.5,-2.6915113871635583
Spain,Aragon,week,2017,8,31,2017-08-06,268,265,3,1.1320754716981156
Spain,Aragon,week,2017,8,32,2017-08-13,220,251.5,-31.5,-12.524850894632209
Spain,Aragon,week,2017,8,33,2017-08-20,240,249,-9,-3.6144578313252964
Spain,Aragon,week,2017,8,34,2017-08-27,259,243,16,6.584362139917687
Spain,Aragon,week,2017,9,35,2017-09-03,196,218.5,-22.5,-10.297482837528605
Spain,Aragon,week,2017,9,36,2017-09-10,206,215.5,-9.5,-4.408352668213453
Spain,Aragon,week,2017,9,37,2017-09-17,223,219,4,1.8264840182648356
Spain,Aragon,week,2017,9,38,2017-09-24,261,235.5,25.5,10.828025477707001
Spain,Aragon,week,2017,10,39,2017-10-01,268,240.5,27.5,11.434511434511435
Spain,Aragon,week,2017,10,40,2017-10-08,240,227.5,12.5,5.494505494505503
Spain,Aragon,week,2017,10,41,2017-10-15,262,259.5,2.5,0.9633911368015475
Spain,Aragon,week,2017,10,42,2017-10-22,240,242.5,-2.5,-1.0309278350515427
Spain,Aragon,week,2017,10,43,2017-10-29,229,242.5,-13.5,-5.567010309278359
Spain,Aragon,week,2017,11,44,2017-11-05,250,253.5,-3.5,-1.3806706114398395
Spain,Aragon,week,2017,11,45,2017-11-12,272,264.5,7.5,2.8355387523629503
Spain,Aragon,week,2017,11,46,2017-11-19,260,263,-3,-1.1406844106463865
Spain,Aragon,week,2017,11,47,2017-11-26,254,254,0,0
Spain,Aragon,week,2017,12,48,2017-12-03,308,276,32,11.594202898550733
Spain,Aragon,week,2017,12,49,2017-12-10,274,274,0,0
Spain,Aragon,week,2017,12,50,2017-12-17,312,293,19,6.48464163822527
Spain,Aragon,week,2017,12,51,2017-12-24,274,271,3,1.1070110701107012
Spain,Aragon,week,2018,1,1,2018-01-07,337,323,14,4.3343653250774
Spain,Aragon,week,2018,1,2,2018-01-14,377,339,38,11.209439528023609
Spain,Aragon,week,2018,1,3,2018-01-21,338,333,5,1.501501501501508
Spain,Aragon,week,2018,1,4,2018-01-28,316,308,8,2.597402597402592
Spain,Aragon,week,2018,2,5,2018-02-04,321,313.5,7.5,2.3923444976076524
Spain,Aragon,week,2018,2,6,2018-02-11,290,300.5,-10.5,-3.494176372712147
Spain,Aragon,week,2018,2,7,2018-02-18,358,294.5,63.5,21.561969439728344
Spain,Aragon,week,2018,2,8,2018-02-25,289,290,-1,-0.3448275862069039
Spain,Aragon,week,2018,3,9,2018-03-04,292,293.5,-1.5,-0.5110732538330467
Spain,Aragon,week,2018,3,10,2018-03-11,285,278.5,6.5,2.3339317773788224
Spain,Aragon,week,2018,3,11,2018-03-18,316,270,46,17.037037037037024
Spain,Aragon,week,2018,3,12,2018-03-25,266,263.5,2.5,0.9487666034155637
Spain,Aragon,week,2018,4,13,2018-04-01,298,282.5,15.5,5.486725663716811
Spain,Aragon,week,2018,4,14,2018-04-08,265,263.5,1.5,0.5692599620493297
Spain,Aragon,week,2018,4,15,2018-04-15,265,255.5,9.5,3.7181996086105755
Spain,Aragon,week,2018,4,16,2018-04-22,268,249,19,7.630522088353416
Spain,Aragon,week,2018,4,17,2018-04-29,238,239.5,-1.5,-0.6263048016701447
Spain,Aragon,week,2018,5,18,2018-05-06,254,266.5,-12.5,-4.690431519699814
Spain,Aragon,week,2018,5,19,2018-05-13,255,248.5,6.5,2.6156941649899466
Spain,Aragon,week,2018,5,20,2018-05-20,248,253.5,-5.5,-2.1696252465483212
Spain,Aragon,week,2018,5,21,2018-05-27,258,248.5,9.5,3.82293762575452
Spain,Aragon,week,2018,6,22,2018-06-03,210,237,-27,-11.39240506329115
Spain,Aragon,week,2018,6,23,2018-06-10,259,268.5,-9.5,-3.53817504655494
Spain,Aragon,week,2018,6,24,2018-06-17,252,246,6,2.439024390243901
Spain,Aragon,week,2018,6,25,2018-06-24,246,254,-8,-3.149606299212607
Spain,Aragon,week,2018,7,26,2018-07-01,261,248,13,5.241935483870975
Spain,Aragon,week,2018,7,27,2018-07-08,264,260,4,1.538461538461533
Spain,Aragon,week,2018,7,28,2018-07-15,254,250.5,3.5,1.3972055888223451
Spain,Aragon,week,2018,7,29,2018-07-22,238,237.5,0.5,0.21052631578947967
Spain,Aragon,week,2018,7,30,2018-07-29,246,241.5,4.5,1.8633540372670723
Spain,Aragon,week,2018,8,31,2018-08-05,282,265,17,6.415094339622641
Spain,Aragon,week,2018,8,32,2018-08-12,286,251.5,34.5,13.717693836978142
Spain,Aragon,week,2018,8,33,2018-08-19,268,249,19,7.630522088353416
Spain,Aragon,week,2018,8,34,2018-08-26,222,243,-21,-8.641975308641975
Spain,Aragon,week,2018,9,35,2018-09-02,227,218.5,8.5,3.8901601830663566
Spain,Aragon,week,2018,9,36,2018-09-09,211,215.5,-4.5,-2.088167053364259
Spain,Aragon,week,2018,9,37,2018-09-16,232,219,13,5.936073059360723
Spain,Aragon,week,2018,9,38,2018-09-23,239,235.5,3.5,1.4861995753715433
Spain,Aragon,week,2018,9,39,2018-09-30,264,240.5,23.5,9.771309771309774
Spain,Aragon,week,2018,10,40,2018-10-07,224,227.5,-3.5,-1.538461538461533
Spain,Aragon,week,2018,10,41,2018-10-14,276,259.5,16.5,6.358381502890168
Spain,Aragon,week,2018,10,42,2018-10-21,260,242.5,17.5,7.2164948453608275
Spain,Aragon,week,2018,10,43,2018-10-28,240,242.5,-2.5,-1.0309278350515427
Spain,Aragon,week,2018,11,44,2018-11-04,278,253.5,24.5,9.664694280078905
Spain,Aragon,week,2018,11,45,2018-11-11,267,264.5,2.5,0.9451795841209929
Spain,Aragon,week,2018,11,46,2018-11-18,269,263,6,2.281368821292773
Spain,Aragon,week,2018,11,47,2018-11-25,260,254,6,2.3622047244094517
Spain,Aragon,week,2018,12,48,2018-12-02,258,276,-18,-6.521739130434781
Spain,Aragon,week,2018,12,49,2018-12-09,274,274,0,0
Spain,Aragon,week,2018,12,50,2018-12-16,312,293,19,6.48464163822527
Spain,Aragon,week,2018,12,51,2018-12-23,268,271,-3,-1.1070110701107012
Spain,Aragon,week,2019,1,1,2019-01-06,309,323,-14,-4.3343653250774
Spain,Aragon,week,2019,1,2,2019-01-13,301,339,-38,-11.209439528023609
Spain,Aragon,week,2019,1,3,2019-01-20,328,333,-5,-1.501501501501508
Spain,Aragon,week,2019,1,4,2019-01-27,285,308,-23,-7.467532467532465
Spain,Aragon,week,2019,2,5,2019-02-03,306,313.5,-7.5,-2.3923444976076524
Spain,Aragon,week,2019,2,6,2019-02-10,307,300.5,6.5,2.163061564059902
Spain,Aragon,week,2019,2,7,2019-02-17,289,294.5,-5.5,-1.8675721561969425
Spain,Aragon,week,2019,2,8,2019-02-24,312,290,22,7.586206896551715
Spain,Aragon,week,2019,3,9,2019-03-03,295,293.5,1.5,0.5110732538330325
Spain,Aragon,week,2019,3,10,2019-03-10,272,278.5,-6.5,-2.3339317773788224
Spain,Aragon,week,2019,3,11,2019-03-17,264,270,-6,-2.2222222222222285
Spain,Aragon,week,2019,3,12,2019-03-24,264,263.5,0.5,0.1897533206831099
Spain,Aragon,week,2019,3,13,2019-03-31,280,282.5,-2.5,-0.8849557522123916
Spain,Aragon,week,2019,4,14,2019-04-07,262,263.5,-1.5,-0.5692599620493439
Spain,Aragon,week,2019,4,15,2019-04-14,250,255.5,-5.5,-2.152641878669286
Spain,Aragon,week,2019,4,16,2019-04-21,243,249,-6,-2.409638554216869
Spain,Aragon,week,2019,4,17,2019-04-28,261,239.5,21.5,8.977035490605417
Spain,Aragon,week,2019,5,18,2019-05-05,276,266.5,9.5,3.5647279549718434
Spain,Aragon,week,2019,5,19,2019-05-12,242,248.5,-6.5,-2.6156941649899323
Spain,Aragon,week,2019,5,20,2019-05-19,263,253.5,9.5,3.7475345167652847
Spain,Aragon,week,2019,5,21,2019-05-26,239,248.5,-9.5,-3.822937625754534
Spain,Aragon,week,2019,6,22,2019-06-02,259,237,22,9.28270042194093
Spain,Aragon,week,2019,6,23,2019-06-09,278,268.5,9.5,3.53817504655494
Spain,Aragon,week,2019,6,24,2019-06-16,252,246,6,2.439024390243901
Spain,Aragon,week,2019,6,25,2019-06-23,262,254,8,3.149606299212593
Spain,Aragon,week,2019,6,26,2019-06-30,275,248,27,10.887096774193552
Spain,Aragon,week,2019,7,27,2019-07-07,325,260,65,25
Spain,Aragon,week,2019,7,28,2019-07-14,269,250.5,18.5,7.385229540918161
Spain,Aragon,week,2019,7,29,2019-07-21,237,237.5,-0.5,-0.21052631578946546
Spain,Aragon,week,2019,7,30,2019-07-28,285,241.5,43.5,18.01242236024845
Spain,Aragon,week,2019,8,31,2019-08-04,262,265,-3,-1.1320754716981156
Spain,Aragon,week,2019,8,32,2019-08-11,264,251.5,12.5,4.970178926441363
Spain,Aragon,week,2019,8,33,2019-08-18,233,249,-16,-6.425702811244989
Spain,Aragon,week,2019,8,34,2019-08-25,227,243,-16,-6.584362139917701
Spain,Aragon,week,2019,9,35,2019-09-01,210,218.5,-8.5,-3.8901601830663566
Spain,Aragon,week,2019,9,36,2019-09-08,220,215.5,4.5,2.0881670533642733
Spain,Aragon,week,2019,9,37,2019-09-15,208,219,-11,-5.022831050228319
Spain,Aragon,week,2019,9,38,2019-09-22,232,235.5,-3.5,-1.4861995753715433
Spain,Aragon,week,2019,9,39,2019-09-29,210,240.5,-30.5,-12.681912681912678
Spain,Aragon,week,2019,10,40,2019-10-06,231,227.5,3.5,1.538461538461533
Spain,Aragon,week,2019,10,41,2019-10-13,257,259.5,-2.5,-0.9633911368015333
Spain,Aragon,week,2019,10,42,2019-10-20,223,242.5,-19.5,-8.041237113402062
Spain,Aragon,week,2019,10,43,2019-10-27,245,242.5,2.5,1.0309278350515427
Spain,Aragon,week,2019,11,44,2019-11-03,241,253.5,-12.5,-4.930966469428014
Spain,Aragon,week,2019,11,45,2019-11-10,258,264.5,-6.5,-2.457466918714559
Spain,Aragon,week,2019,11,46,2019-11-17,262,263,-1,-0.3802281368821383
Spain,Aragon,week,2019,11,47,2019-11-24,245,254,-9,-3.5433070866141776
Spain,Aragon,week,2019,12,48,2019-12-01,251,276,-25,-9.05797101449275
Spain,Aragon,week,2019,12,49,2019-12-08,241,274,-33,-12.043795620437962
Spain,Aragon,week,2019,12,50,2019-12-15,251,293,-42,-14.334470989761101
Spain,Aragon,week,2019,12,51,2019-12-22,250,271,-21,-7.7490774907749085
Spain,Aragon,week,2020,1,1,2020-01-05,297,323,-26,-8.04953560371517
Spain,Aragon,week,2020,1,2,2020-01-12,340,339,1,0.2949852507374544
Spain,Aragon,week,2020,1,3,2020-01-19,332,333,-1,-0.3003003003003073
Spain,Aragon,week,2020,1,4,2020-01-26,319,308,11,3.5714285714285836
Spain,Aragon,week,2020,2,5,2020-02-02,349,313.5,35.5,11.323763955342912
Spain,Aragon,week,2020,2,6,2020-02-09,316,300.5,15.5,5.158069883527446
Spain,Aragon,week,2020,2,7,2020-02-16,289,294.5,-5.5,-1.8675721561969425
Spain,Aragon,week,2020,2,8,2020-02-23,252,290,-38,-13.103448275862078
Spain,Aragon,week,2020,3,9,2020-03-01,291,293.5,-2.5,-0.8517887563884159
Spain,Aragon,week,2020,3,10,2020-03-08,262,278.5,-16.5,-5.924596050269301
Spain,Aragon,week,2020,3,11,2020-03-15,292,270,22,8.148148148148152
Spain,Aragon,week,2020,3,12,2020-03-22,318,263.5,54.5,20.683111954459193
Spain,Aragon,week,2020,3,13,2020-03-29,491,282.5,208.5,73.80530973451326
Spain,Aragon,week,2020,4,14,2020-04-05,573,263.5,309.5,117.45730550284631
Spain,Aragon,week,2020,4,15,2020-04-12,519,255.5,263.5,103.13111545988258
Spain,Aragon,week,2020,4,16,2020-04-19,439,249,190,76.30522088353413
Spain,Aragon,week,2020,4,17,2020-04-26,322,239.5,82.5,34.44676409185803
Spain,Aragon,week,2020,5,18,2020-05-03,305,266.5,38.5,14.446529080675433
Spain,Aragon,week,2020,5,19,2020-05-10,306,248.5,57.5,23.138832997987933
Spain,Aragon,week,2020,5,20,2020-05-17,238,253.5,-15.5,-6.11439842209073
Spain,Aragon,week,2020,5,21,2020-05-24,199,248.5,-49.5,-19.919517102615686
Spain,Aragon,week,2020,5,22,2020-05-31,240,237,3,1.2658227848101262
Spain,Aragon,week,2020,6,23,2020-06-07,200,268.5,-68.5,-25.512104283054
Spain,Aragon,week,2020,6,24,2020-06-14,211,246,-35,-14.22764227642277
Spain,Aragon,week,2020,6,25,2020-06-21,223,254,-31,-12.204724409448815
Spain,Asturias,week,2016,1,1,2016-01-10,268,325,-57,-17.538461538461533
Spain,Asturias,week,2016,1,2,2016-01-17,311,324,-13,-4.012345679012341
Spain,Asturias,week,2016,1,3,2016-01-24,304,333,-29,-8.708708708708713
Spain,Asturias,week,2016,1,4,2016-01-31,285,313,-28,-8.945686900958478
Spain,Asturias,week,2016,2,5,2016-02-07,261,283.5,-22.5,-7.936507936507937
Spain,Asturias,week,2016,2,6,2016-02-14,279,277,2,0.7220216606498298
Spain,Asturias,week,2016,2,7,2016-02-21,268,274,-6,-2.189781021897801
Spain,Asturias,week,2016,2,8,2016-02-28,270,280.5,-10.5,-3.7433155080213965
Spain,Asturias,week,2016,3,9,2016-03-06,250,274,-24,-8.759124087591246
Spain,Asturias,week,2016,3,10,2016-03-13,264,284.5,-20.5,-7.205623901581731
Spain,Asturias,week,2016,3,11,2016-03-20,281,249,32,12.851405622489963
Spain,Asturias,week,2016,3,12,2016-03-27,254,254.5,-0.5,-0.19646365422396173
Spain,Asturias,week,2016,4,13,2016-04-03,255,246.5,8.5,3.448275862068968
Spain,Asturias,week,2016,4,14,2016-04-10,275,264.5,10.5,3.9697542533081247
Spain,Asturias,week,2016,4,15,2016-04-17,252,243,9,3.7037037037036953
Spain,Asturias,week,2016,4,16,2016-04-24,240,244.5,-4.5,-1.8404907975460105
Spain,Asturias,week,2016,5,17,2016-05-01,251,259,-8,-3.0888030888030897
Spain,Asturias,week,2016,5,18,2016-05-08,258,233.5,24.5,10.492505353319046
Spain,Asturias,week,2016,5,19,2016-05-15,240,237.5,2.5,1.05263157894737
Spain,Asturias,week,2016,5,20,2016-05-22,244,236.5,7.5,3.171247357293865
Spain,Asturias,week,2016,5,21,2016-05-29,243,241.5,1.5,0.6211180124223574
Spain,Asturias,week,2016,6,22,2016-06-05,224,221.5,2.5,1.128668171557564
Spain,Asturias,week,2016,6,23,2016-06-12,242,236.5,5.5,2.3255813953488484
Spain,Asturias,week,2016,6,24,2016-06-19,230,230.5,-0.5,-0.2169197396963085
Spain,Asturias,week,2016,6,25,2016-06-26,227,230.5,-3.5,-1.518438177874188
Spain,Asturias,week,2016,7,26,2016-07-03,214,211.5,2.5,1.1820330969267019
Spain,Asturias,week,2016,7,27,2016-07-10,227,228.5,-1.5,-0.6564551422319482
Spain,Asturias,week,2016,7,28,2016-07-17,242,242.5,-0.5,-0.20618556701030855
Spain,Asturias,week,2016,7,29,2016-07-24,259,223.5,35.5,15.883668903803127
Spain,Asturias,week,2016,7,30,2016-07-31,203,213.5,-10.5,-4.918032786885249
Spain,Asturias,week,2016,8,31,2016-08-07,213,223,-10,-4.4843049327354265
Spain,Asturias,week,2016,8,32,2016-08-14,191,217,-26,-11.981566820276498
Spain,Asturias,week,2016,8,33,2016-08-21,256,228.5,27.5,12.035010940919037
Spain,Asturias,week,2016,8,34,2016-08-28,234,224.5,9.5,4.2316258351893055
Spain,Asturias,week,2016,9,35,2016-09-04,228,228,0,0
Spain,Asturias,week,2016,9,36,2016-09-11,209,217.5,-8.5,-3.908045977011497
Spain,Asturias,week,2016,9,37,2016-09-18,184,205,-21,-10.243902439024382
Spain,Asturias,week,2016,9,38,2016-09-25,245,227,18,7.929515418502191
Spain,Asturias,week,2016,10,39,2016-10-02,233,232.5,0.5,0.21505376344086358
Spain,Asturias,week,2016,10,40,2016-10-09,205,224.5,-19.5,-8.685968819599111
Spain,Asturias,week,2016,10,41,2016-10-16,212,218.5,-6.5,-2.9748283752860374
Spain,Asturias,week,2016,10,42,2016-10-23,239,237,2,0.8438818565400794
